id,quality,price,citizen_id,money,period
11,44.0,12.35,621,42.93,26
11,44.0,12.35,622,42.44,26
0,29.0,2.16,623,11.11,26
11,44.0,12.35,624,18.38,26
11,44.0,12.35,625,15.16,26
11,44.0,12.35,626,37.92,26
11,44.0,12.35,627,14.28,26
11,44.0,12.35,628,16.03,26
11,44.0,12.35,629,13.38,26
11,44.0,12.35,630,25.26,26
11,44.0,12.35,631,35.58,26
11,44.0,12.35,632,69.12,26
11,44.0,12.35,633,35.82,26
11,44.0,12.35,634,23.33,26
11,44.0,12.35,635,24.85,26
11,44.0,12.35,636,23.95,26
11,44.0,12.35,637,21.59,26
11,44.0,12.35,638,50.89,26
11,44.0,12.35,639,46.06,26
11,44.0,12.35,640,23.8,26
11,44.0,12.35,641,23.7,26
11,44.0,12.35,642,17.81,26
11,44.0,12.35,643,54.73,26
11,44.0,12.35,644,14.42,26
11,44.0,12.35,645,18.08,26
11,44.0,12.35,646,23.72,26
11,44.0,12.35,647,31.39,26
11,44.0,12.35,648,19.31,26
11,44.0,12.35,649,19.95,26
11,44.0,12.35,650,18.55,26
11,44.0,12.35,651,36.39,26
11,44.0,12.35,652,23.94,26
11,44.0,12.35,653,65.45,26
11,44.0,12.35,654,43.21,26
11,44.0,12.35,655,26.06,26
11,44.0,12.35,656,26.36,26
11,44.0,12.35,657,29.47,26
11,44.0,12.35,658,73.62,26
11,44.0,12.35,659,62.72,26
11,44.0,12.35,660,29.16,26
0,29.0,2.16,661,11.82,26
11,44.0,12.35,662,71.28,26
11,44.0,12.35,663,27.11,26
11,44.0,12.35,664,19.54,26
11,44.0,12.35,665,44.78,26
11,44.0,12.35,666,13.92,26
11,44.0,12.35,667,22.49,26
11,44.0,12.35,668,57.03,26
11,44.0,12.35,669,38.82,26
11,44.0,12.35,670,40.87,26
11,44.0,12.35,671,21.07,26
0,29.0,2.16,672,6.49,26
11,44.0,12.35,673,43.12,26
11,44.0,12.35,674,35.31,26
0,29.0,2.16,675,6.15,26
0,29.0,2.16,676,9.84,26
11,44.0,12.35,677,59.91,26
11,44.0,12.35,678,28.1,26
11,44.0,12.35,679,33.62,26
11,44.0,12.35,680,17.01,26
11,44.0,12.35,681,36.64,26
0,29.0,2.16,682,9.23,26
0,29.0,2.16,683,5.39,26
11,44.0,12.35,684,23.23,26
11,44.0,12.35,685,77.08,26
11,44.0,12.35,686,25.41,26
11,44.0,12.35,687,21.3,26
11,44.0,12.35,688,37.31,26
11,44.0,12.35,689,75.94,26
0,29.0,2.16,690,9.66,26
11,44.0,12.35,691,14.21,26
11,44.0,12.35,692,40.48,26
11,44.0,12.35,693,12.7,26
11,44.0,12.35,694,20.11,26
11,44.0,12.35,695,17.61,26
11,44.0,12.35,696,40.39,26
0,29.0,2.16,697,9.27,26
0,29.0,2.16,698,9.36,26
11,44.0,12.35,699,18.37,26
0,29.0,2.16,700,10.7,26
11,44.0,12.35,701,16.96,26
11,44.0,12.35,702,21.04,26
11,44.0,12.35,703,23.58,26
11,44.0,12.35,704,58.71,26
11,44.0,12.35,705,31.31,26
11,44.0,12.35,706,21.35,26
0,29.0,2.16,707,4.68,26
11,44.0,12.35,708,21.03,26
11,44.0,12.35,709,34.49,26
11,44.0,12.35,710,30.64,26
11,44.0,12.35,711,34.29,26
11,44.0,12.35,712,32.89,26
11,44.0,12.35,713,25.13,26
11,44.0,12.35,714,17.23,26
11,44.0,12.35,715,49.32,26
0,29.0,2.16,716,11.41,26
0,29.0,2.16,717,8.69,26
11,44.0,12.35,718,14.04,26
11,44.0,12.35,719,28.52,26
11,44.0,12.35,720,29.34,26
11,44.0,12.35,721,47.33,26
11,44.0,12.35,722,36.44,26
11,44.0,12.35,723,19.42,26
0,29.0,2.16,724,2.16,26
11,44.0,12.35,725,43.28,26
11,44.0,12.35,726,32.26,26
11,44.0,12.35,727,19.8,26
11,44.0,12.35,728,36.26,26
11,44.0,12.35,729,32.88,26
11,44.0,12.35,730,19.89,26
11,44.0,12.35,731,36.79,26
11,44.0,12.35,732,26.34,26
0,29.0,2.16,733,6.44,26
0,29.0,2.16,734,7.3,26
11,44.0,12.35,735,40.9,26
0,29.0,2.16,736,4.2,26
11,44.0,12.35,737,32.57,26
11,44.0,12.35,738,12.97,26
11,44.0,12.35,739,21.31,26
11,44.0,12.35,740,92.48,26
0,29.0,2.16,741,8.7,26
11,44.0,12.35,742,33.92,26
11,44.0,12.35,743,17.65,26
11,44.0,12.35,744,20.73,26
0,29.0,2.16,745,9.63,26
0,29.0,2.16,746,8.47,26
11,44.0,12.35,747,23.92,26
11,44.0,12.35,748,18.68,26
11,44.0,12.35,749,41.41,26
11,44.0,12.35,750,35.15,26
11,44.0,12.35,751,34.41,26
11,44.0,12.35,752,21.59,26
11,44.0,12.35,753,19.64,26
11,44.0,12.35,754,45.79,26
11,44.0,12.35,755,57.7,26
11,44.0,12.35,756,14.52,26
11,44.0,12.35,757,41.83,26
11,44.0,12.35,758,71.95,26
11,44.0,12.35,759,42.04,26
11,44.0,12.35,760,22.63,26
11,44.0,12.35,761,18.47,26
0,29.0,2.16,762,8.3,26
11,44.0,12.35,763,42.62,26
11,44.0,12.35,764,20.01,26
11,44.0,12.35,765,51.64,26
11,44.0,12.35,766,25.22,26
11,44.0,12.35,767,19.36,26
11,44.0,12.35,768,34.78,26
11,44.0,12.35,769,18.66,26
11,44.0,12.35,770,34.95,26
11,44.0,12.35,771,34.23,26
11,44.0,12.35,772,26.29,26
11,44.0,12.35,773,46.13,26
11,44.0,12.35,774,56.59,26
11,44.0,12.35,775,33.45,26
0,29.0,2.16,776,5.36,26
11,44.0,12.35,777,32.02,26
11,44.0,12.35,778,44.37,26
0,29.0,2.16,779,9.3,26
11,44.0,12.35,780,44.51,26
11,44.0,12.35,781,32.77,26
11,44.0,12.35,782,15.45,26
11,44.0,12.35,783,43.96,26
11,44.0,12.35,784,19.75,26
11,44.0,12.35,785,20.16,26
11,44.0,12.35,786,49.37,26
11,44.0,12.35,787,39.96,26
11,44.0,12.35,788,16.37,26
11,44.0,12.35,789,53.87,26
0,29.0,2.16,790,8.7,26
0,29.0,2.16,791,7.28,26
11,44.0,12.35,792,34.78,26
11,44.0,12.35,793,14.59,26
11,44.0,12.35,794,60.31,26
11,44.0,12.35,795,26.62,26
11,44.0,12.35,796,21.6,26
0,29.0,2.16,797,8.11,26
11,44.0,12.35,798,24.21,26
11,44.0,12.35,799,15.48,26
0,29.0,2.16,800,7.68,26
11,44.0,12.35,801,35.11,26
11,44.0,12.35,802,46.28,26
11,44.0,12.35,803,22.84,26
11,44.0,12.35,804,16.84,26
11,44.0,12.35,805,35.53,26
11,44.0,12.35,806,40.25,26
11,44.0,12.35,807,50.43,26
11,44.0,12.35,808,25.08,26
11,44.0,12.35,809,39.94,26
11,44.0,12.35,810,25.02,26
11,44.0,12.35,811,44.73,26
11,44.0,12.35,812,16.79,26
11,44.0,12.35,813,25.91,26
0,29.0,2.16,814,6.93,26
11,44.0,12.35,815,23.17,26
11,44.0,12.35,816,21.02,26
0,29.0,2.16,817,9.52,26
11,44.0,12.35,818,23.39,26
11,44.0,12.35,819,17.96,26
11,44.0,12.35,820,21.83,26
0,29.0,2.16,821,10.89,26
11,44.0,12.35,822,39.77,26
11,44.0,12.35,823,41.34,26
11,44.0,12.35,824,26.66,26
11,44.0,12.35,825,34.13,26
11,44.0,12.35,826,45.22,26
11,44.0,12.35,827,26.19,26
11,44.0,12.35,828,38.58,26
11,44.0,12.35,829,17.43,26
11,44.0,12.35,830,14.12,26
11,44.0,12.35,831,92.56,26
11,44.0,12.35,832,23.0,26
11,44.0,12.35,833,37.78,26
11,44.0,12.35,834,17.1,26
11,44.0,12.35,835,32.73,26
11,44.0,12.35,836,36.9,26
11,44.0,12.35,837,33.27,26
11,44.0,12.35,838,12.97,26
0,29.0,2.16,839,12.29,26
11,44.0,12.35,840,32.14,26
11,44.0,12.35,841,17.5,26
0,29.0,2.16,842,3.65,26
11,44.0,12.35,843,34.86,26
11,44.0,12.35,844,52.16,26
11,44.0,12.35,845,27.81,26
11,44.0,12.35,846,22.04,26
0,29.0,2.16,847,11.49,26
11,44.0,12.35,848,21.97,26
11,44.0,12.35,849,32.53,26
11,44.0,12.35,850,17.29,26
11,44.0,12.35,851,30.86,26
11,44.0,12.35,852,19.76,26
11,44.0,12.35,853,42.13,26
11,44.0,12.35,854,21.83,26
11,44.0,12.35,855,53.43,26
11,44.0,12.35,856,29.3,26
11,44.0,12.35,857,42.74,26
11,44.0,12.35,858,40.29,26
11,44.0,12.35,859,28.44,26
11,44.0,12.35,860,35.58,26
11,44.0,12.35,861,25.27,26
11,44.0,12.35,862,24.14,26
11,44.0,12.35,863,18.67,26
11,44.0,12.35,864,52.44,26
11,44.0,12.35,865,34.08,26
11,44.0,12.35,866,26.1,26
0,29.0,2.16,867,7.77,26
11,44.0,12.35,868,27.08,26
11,44.0,12.35,869,30.92,26
11,44.0,12.35,870,27.58,26
11,44.0,12.35,871,51.68,26
11,44.0,12.35,872,26.07,26
11,44.0,12.35,873,14.79,26
11,44.0,12.35,874,16.98,26
11,44.0,12.35,875,37.48,26
0,29.0,2.16,876,9.46,26
11,44.0,12.35,877,16.53,26
11,44.0,12.35,878,27.26,26
11,44.0,12.35,879,19.3,26
11,44.0,12.35,880,52.07,26
0,29.0,2.16,881,6.23,26
11,44.0,12.35,882,69.6,26
11,44.0,12.35,883,19.57,26
11,44.0,12.35,884,22.73,26
0,29.0,2.16,885,5.81,26
11,44.0,12.35,886,54.11,26
11,44.0,12.35,887,37.89,26
11,44.0,12.35,888,24.09,26
11,44.0,12.35,889,13.55,26
0,29.0,2.16,890,7.38,26
11,44.0,12.35,891,45.01,26
11,44.0,12.35,892,61.36,26
11,44.0,12.35,893,15.55,26
11,44.0,12.35,894,14.07,26
11,44.0,12.35,895,36.19,26
11,44.0,12.35,896,44.77,26
1,28.0,1.34,897,1.54,26
11,44.0,12.35,898,59.12,26
11,44.0,12.35,899,59.81,26
11,44.0,12.35,900,33.02,26
11,44.0,12.35,901,68.13,26
0,29.0,2.16,902,10.54,26
11,44.0,12.35,903,37.47,26
0,29.0,2.16,904,11.85,26
11,44.0,12.35,905,55.0,26
11,44.0,12.35,906,22.27,26
11,44.0,12.35,907,29.24,26
11,44.0,12.35,908,28.28,26
11,44.0,12.35,909,19.69,26
11,44.0,12.35,910,23.87,26
11,44.0,12.35,911,36.39,26
11,44.0,12.35,912,26.18,26
11,44.0,12.35,913,17.07,26
11,44.0,12.35,914,75.48,26
11,44.0,12.35,915,27.07,26
11,44.0,12.35,916,14.15,26
11,44.0,12.35,917,47.49,26
11,44.0,12.35,918,39.12,26
11,44.0,12.35,919,22.08,26
11,44.0,12.35,920,13.09,26
0,29.0,2.16,921,11.71,26
11,44.0,12.35,922,25.73,26
11,44.0,12.35,923,37.13,26
11,44.0,12.35,924,25.77,26
11,44.0,12.35,925,43.93,26
11,44.0,12.35,926,44.09,26
11,44.0,12.35,927,14.42,26
11,44.0,12.35,928,26.17,26
11,44.0,12.35,929,54.52,26
11,44.0,12.35,930,29.16,26
11,44.0,12.35,931,112.88,26
11,44.0,12.35,932,67.23,26
11,44.0,12.35,933,34.71,26
11,44.0,12.35,934,47.5,26
11,44.0,12.35,935,30.08,26
11,44.0,12.35,936,70.41,26
11,44.0,12.35,937,36.92,26
11,44.0,12.35,938,30.69,26
11,44.0,12.35,939,18.74,26
11,44.0,12.35,940,31.64,26
0,29.0,2.16,941,6.76,26
11,44.0,12.35,942,41.79,26
11,44.0,12.35,943,34.4,26
11,44.0,12.35,944,36.48,26
11,44.0,12.35,945,66.14,26
11,44.0,12.35,946,26.3,26
11,44.0,12.35,947,24.52,26
11,44.0,12.35,948,30.2,26
11,44.0,12.35,949,51.75,26
11,44.0,12.35,950,13.15,26
11,44.0,12.35,951,43.11,26
11,44.0,12.35,952,14.47,26
11,44.0,12.35,953,27.57,26
11,44.0,12.35,954,30.36,26
11,44.0,12.35,955,29.73,26
11,44.0,12.35,956,45.75,26
11,44.0,12.35,957,16.6,26
11,44.0,12.35,958,48.28,26
11,44.0,12.35,959,32.67,26
11,44.0,12.35,960,57.25,26
11,44.0,12.35,961,52.45,26
11,44.0,12.35,962,16.66,26
11,44.0,12.35,963,22.45,26
11,44.0,12.35,964,24.65,26
11,44.0,12.35,965,70.65,26
11,44.0,12.35,966,25.29,26
11,44.0,12.35,967,28.64,26
11,44.0,12.35,968,14.99,26
11,44.0,12.35,969,67.54,26
11,44.0,12.35,970,50.97,26
0,29.0,2.16,971,10.33,26
11,44.0,12.35,972,36.36,26
0,29.0,2.16,973,4.53,26
11,44.0,12.35,974,24.48,26
11,44.0,12.35,975,21.84,26
11,44.0,12.35,976,19.5,26
11,44.0,12.35,977,17.28,26
11,44.0,12.35,978,12.67,26
11,44.0,12.35,979,19.84,26
11,44.0,12.35,980,46.24,26
11,44.0,12.35,981,39.53,26
11,44.0,12.35,982,41.06,26
11,44.0,12.35,983,46.13,26
11,44.0,12.35,984,48.1,26
11,44.0,12.35,985,22.74,26
11,44.0,12.35,986,51.17,26
11,44.0,12.35,987,43.72,26
11,44.0,12.35,988,13.23,26
11,44.0,12.35,989,15.89,26
11,44.0,12.35,990,41.15,26
11,44.0,12.35,991,24.28,26
11,44.0,12.35,992,13.32,26
11,44.0,12.35,993,48.36,26
11,44.0,12.35,994,16.01,26
0,29.0,2.16,995,10.16,26
11,44.0,12.35,996,41.85,26
11,44.0,12.35,997,31.52,26
11,44.0,12.35,998,56.75,26
11,44.0,12.35,999,60.73,26
11,44.0,12.35,1000,18.99,26
11,44.0,12.35,1001,25.1,26
11,44.0,12.35,1002,42.43,26
11,44.0,12.35,1003,40.97,26
11,44.0,12.35,1004,21.52,26
11,44.0,12.35,1005,45.38,26
11,44.0,12.35,1006,26.94,26
11,44.0,12.35,1007,85.04,26
11,44.0,12.35,1008,40.74,26
11,44.0,12.35,1009,25.44,26
11,44.0,12.35,1010,20.01,26
11,44.0,12.35,1011,45.85,26
11,44.0,12.35,1012,25.84,26
11,44.0,12.35,1013,21.48,26
11,44.0,12.35,1014,49.11,26
11,44.0,12.35,1015,29.57,26
11,44.0,12.35,1016,26.24,26
11,44.0,12.35,1017,13.47,26
11,44.0,12.35,1018,21.96,26
11,44.0,12.35,1019,30.68,26
11,44.0,12.35,1020,51.64,26
0,29.0,2.16,1021,10.42,26
11,44.0,12.35,1022,41.42,26
0,29.0,2.16,1023,8.68,26
11,44.0,12.35,1024,30.22,26
11,44.0,12.35,1025,93.05,26
11,44.0,12.35,1026,113.39,26
0,29.0,2.16,1027,9.92,26
11,44.0,12.35,1028,26.9,26
0,29.0,2.16,1029,10.9,26
11,44.0,12.35,1030,13.19,26
11,44.0,12.35,1031,50.16,26
11,44.0,12.35,1032,75.07,26
11,44.0,12.35,1033,25.96,26
11,44.0,12.35,1034,24.6,26
11,44.0,12.35,1035,23.81,26
11,44.0,12.35,1036,27.72,26
11,44.0,12.35,1037,36.45,26
11,44.0,12.35,1038,41.91,26
11,44.0,12.35,1039,29.75,26
11,44.0,12.35,1040,58.55,26
11,44.0,12.35,1041,21.97,26
11,44.0,12.35,1042,28.33,26
0,29.0,2.16,1043,12.32,26
0,29.0,2.16,1044,10.82,26
11,44.0,12.35,1045,41.94,26
11,44.0,12.35,1046,111.83,26
11,44.0,12.35,1047,67.27,26
11,44.0,12.35,1048,46.99,26
11,44.0,12.35,1049,21.84,26
11,44.0,12.35,1050,21.17,26
11,44.0,12.35,1051,24.98,26
11,44.0,12.35,1052,67.53,26
11,44.0,12.35,1053,22.03,26
11,44.0,12.35,1054,31.01,26
11,44.0,12.35,1055,46.25,26
11,44.0,12.35,1056,53.03,26
11,44.0,12.35,1057,33.09,26
0,29.0,2.16,1058,11.77,26
11,44.0,12.35,1059,58.52,26
11,44.0,12.35,1060,13.45,26
11,44.0,12.35,1061,15.49,26
11,44.0,12.35,1062,28.52,26
11,44.0,12.35,1063,32.09,26
0,29.0,2.16,1064,4.44,26
11,44.0,12.35,1065,16.65,26
11,44.0,12.35,1066,20.91,26
11,44.0,12.35,1067,39.64,26
11,44.0,12.35,1068,23.56,26
11,44.0,12.35,1069,31.9,26
11,44.0,12.35,1070,39.89,26
11,44.0,12.35,1071,74.27,26
11,44.0,12.35,1072,59.9,26
11,44.0,12.35,1073,13.38,26
11,44.0,12.35,1074,32.46,26
11,44.0,12.35,1075,29.49,26
11,44.0,12.35,1076,101.4,26
11,44.0,12.35,1077,28.63,26
11,44.0,12.35,1078,34.62,26
11,44.0,12.35,1079,31.84,26
11,44.0,12.35,1080,22.85,26
11,44.0,12.35,1081,50.02,26
11,44.0,12.35,1082,30.05,26
11,44.0,12.35,1083,13.32,26
11,44.0,12.35,1084,54.87,26
11,44.0,12.35,1085,47.92,26
11,44.0,12.35,1086,34.56,26
11,44.0,12.35,1087,40.43,26
11,44.0,12.35,1088,71.66,26
11,44.0,12.35,1089,38.93,26
11,44.0,12.35,1090,53.48,26
11,44.0,12.35,1091,16.55,26
11,44.0,12.35,1092,50.18,26
11,44.0,12.35,1093,24.1,26
11,44.0,12.35,1094,38.84,26
11,44.0,12.35,1095,21.03,26
11,44.0,12.35,1096,70.52,26
11,44.0,12.35,1097,17.14,26
11,44.0,12.35,1098,21.04,26
11,44.0,12.35,1099,28.59,26
11,44.0,12.35,1100,62.22,26
0,29.0,2.16,1101,11.83,26
11,44.0,12.35,1102,19.69,26
11,44.0,12.35,1103,20.77,26
11,44.0,12.35,1104,20.98,26
0,29.0,2.16,1105,10.96,26
0,29.0,2.16,1106,9.92,26
11,44.0,12.35,1107,32.16,26
11,44.0,12.35,1108,22.94,26
11,44.0,12.35,1109,13.25,26
0,29.0,2.16,1110,9.99,26
11,44.0,12.35,1111,25.93,26
0,29.0,2.16,1112,8.4,26
11,44.0,12.35,1113,12.67,26
11,44.0,12.35,1114,32.83,26
11,44.0,12.35,1115,17.4,26
11,44.0,12.35,1116,58.6,26
11,44.0,12.35,1117,35.66,26
11,44.0,12.35,1118,31.93,26
11,44.0,12.35,1119,55.92,26
11,44.0,12.35,1120,17.06,26
0,29.0,2.16,1121,5.71,26
11,44.0,12.35,1122,42.31,26
11,44.0,12.35,1123,38.87,26
0,29.0,2.16,1124,10.86,26
11,44.0,12.35,1125,38.51,26
11,44.0,12.35,1126,39.68,26
11,44.0,12.35,1127,23.4,26
11,44.0,12.35,1128,25.87,26
11,44.0,12.35,1129,32.65,26
11,44.0,12.35,1130,45.62,26
11,44.0,12.35,1131,41.02,26
0,29.0,2.16,1132,9.39,26
11,44.0,12.35,1133,32.8,26
11,44.0,12.35,1134,15.06,26
11,44.0,12.35,1135,33.67,26
11,44.0,12.35,1136,19.93,26
11,44.0,12.35,1137,30.45,26
11,44.0,12.35,1138,35.5,26
11,44.0,12.35,1139,43.13,26
11,44.0,12.35,1140,28.67,26
11,44.0,12.35,1141,29.11,26
11,44.0,12.35,1142,12.82,26
11,44.0,12.35,1143,49.48,26
11,44.0,12.35,1144,71.97,26
11,44.0,12.35,1145,23.9,26
11,44.0,12.35,1146,15.43,26
11,44.0,12.35,1147,47.59,26
11,44.0,12.35,1148,36.58,26
0,29.0,2.16,1149,11.28,26
11,44.0,12.35,1150,53.51,26
11,44.0,12.35,1151,17.3,26
11,44.0,12.35,1152,20.24,26
11,44.0,12.35,1153,23.27,26
0,29.0,2.16,1154,2.29,26
0,29.0,2.16,1155,7.9,26
11,44.0,12.35,1156,21.53,26
11,44.0,12.35,1157,34.66,26
11,44.0,12.35,1158,31.27,26
11,44.0,12.35,1159,30.48,26
0,29.0,2.16,1160,10.4,26
11,44.0,12.35,1161,34.32,26
11,44.0,12.35,1162,17.8,26
11,44.0,12.35,1163,29.49,26
11,44.0,12.35,1164,28.12,26
11,44.0,12.35,1165,32.4,26
0,29.0,2.16,1166,11.28,26
11,44.0,12.35,1167,16.39,26
11,44.0,12.35,1168,33.13,26
0,29.0,2.16,1169,9.24,26
11,44.0,12.35,1170,41.48,26
11,44.0,12.35,1171,38.55,26
11,44.0,12.35,1172,50.84,26
11,44.0,12.35,1173,30.2,26
11,44.0,12.35,1174,22.87,26
11,44.0,12.35,1175,56.1,26
11,44.0,12.35,1176,17.85,26
11,44.0,12.35,1177,25.67,26
0,29.0,2.16,1178,11.87,26
11,44.0,12.35,1179,18.95,26
11,44.0,12.35,1180,24.14,26
11,44.0,12.35,1181,34.33,26
11,44.0,12.35,1182,31.75,26
11,44.0,12.35,1183,41.87,26
11,44.0,12.35,1184,48.59,26
0,29.0,2.16,1185,4.0,26
11,44.0,12.35,1186,30.63,26
11,44.0,12.35,1187,14.83,26
11,44.0,12.35,1188,30.01,26
11,44.0,12.35,1189,67.15,26
0,29.0,2.16,1190,11.92,26
11,44.0,12.35,1191,14.86,26
11,44.0,12.35,1192,31.24,26
11,44.0,12.35,1193,15.23,26
11,44.0,12.35,1194,32.54,26
11,44.0,12.35,1195,62.99,26
11,44.0,12.35,1196,40.55,26
0,29.0,2.16,1197,8.01,26
11,44.0,12.35,1198,35.16,26
11,44.0,12.35,1199,16.17,26
11,44.0,12.35,1200,43.96,26
11,44.0,12.35,1201,29.04,26
11,44.0,12.35,1202,68.81,26
11,44.0,12.35,1203,34.28,26
11,44.0,12.35,1204,45.43,26
11,44.0,12.35,1205,16.62,26
11,44.0,12.35,1206,20.75,26
11,44.0,12.35,1207,14.68,26
11,44.0,12.35,1208,49.9,26
11,44.0,12.35,1209,45.43,26
11,44.0,12.35,1210,46.26,26
11,44.0,12.35,1211,28.52,26
11,44.0,12.35,1212,78.34,26
11,44.0,12.35,1213,41.07,26
11,44.0,12.35,1214,63.62,26
11,44.0,12.35,1215,63.06,26
11,44.0,12.35,1216,19.67,26
11,44.0,12.35,1217,19.98,26
11,44.0,12.35,1218,38.44,26
11,44.0,12.35,1219,38.28,26
0,29.0,2.16,1220,10.59,26
11,44.0,12.35,1221,41.05,26
11,44.0,12.35,1222,60.54,26
11,44.0,12.35,1223,21.57,26
11,44.0,12.35,1224,43.64,26
11,44.0,12.35,1225,58.11,26
11,44.0,12.35,1226,22.58,26
11,44.0,12.35,1227,23.47,26
11,44.0,12.35,1228,25.09,26
11,44.0,12.35,1229,25.23,26
0,29.0,2.16,1230,8.4,26
11,44.0,12.35,1231,24.61,26
11,44.0,12.35,1232,34.37,26
11,44.0,12.35,1233,30.68,26
11,44.0,12.35,1234,34.22,26
11,44.0,12.35,1235,46.1,26
11,44.0,12.35,1236,20.29,26
11,44.0,12.35,1237,12.98,26
0,29.0,2.16,1238,10.61,26
11,44.0,12.35,1239,23.16,26
11,44.0,12.35,1240,40.61,26
11,44.0,12.35,1241,20.01,26
11,44.0,12.35,1242,46.53,26
11,44.0,12.35,1243,25.68,26
0,29.0,2.16,1244,9.42,26
0,29.0,2.16,1245,10.67,26
11,44.0,12.35,1246,64.39,26
11,44.0,12.35,1247,12.58,26
11,44.0,12.35,1248,27.32,26
11,44.0,12.35,1249,19.37,26
11,44.0,12.35,1250,102.81,26
11,44.0,12.35,1251,75.69,26
11,44.0,12.35,1252,75.06,26
11,44.0,12.35,1253,29.94,26
0,29.0,2.16,1254,10.16,26
11,44.0,12.35,1255,42.98,26
11,44.0,12.35,1256,23.06,26
11,44.0,12.35,1257,31.79,26
11,44.0,12.35,1258,18.96,26
11,44.0,12.35,1259,44.18,26
11,44.0,12.35,1260,34.59,26
11,44.0,12.35,1261,39.62,26
11,44.0,12.35,1262,21.76,26
11,44.0,12.35,1263,24.98,26
11,44.0,12.35,1264,15.43,26
0,29.0,2.16,1265,8.12,26
11,44.0,12.35,1266,47.65,26
11,44.0,12.35,1267,30.73,26
11,44.0,12.35,1268,25.44,26
0,29.0,2.16,1269,11.44,26
11,44.0,12.35,1270,41.63,26
11,44.0,12.35,1271,22.77,26
11,44.0,12.35,1272,26.18,26
11,44.0,12.35,1273,23.09,26
11,44.0,12.35,1274,14.14,26
11,44.0,12.35,1275,31.1,26
11,44.0,12.35,1276,37.74,26
11,44.0,12.35,1277,36.02,26
11,44.0,12.35,1278,23.65,26
11,44.0,12.35,1279,14.19,26
0,29.0,2.16,1280,4.86,26
11,44.0,12.35,1281,40.69,26
11,44.0,12.35,1282,12.87,26
11,44.0,12.35,1283,36.66,26
11,44.0,12.35,1284,23.16,26
11,44.0,12.35,1285,23.71,26
11,44.0,12.35,1286,35.45,26
11,44.0,12.35,1287,88.83,26
11,44.0,12.35,1288,50.31,26
11,44.0,12.35,1289,24.82,26
11,44.0,12.35,1290,18.9,26
11,44.0,12.35,1291,31.55,26
11,44.0,12.35,1292,46.48,26
11,44.0,12.35,1293,34.29,26
11,44.0,12.35,1294,14.64,26
11,44.0,12.35,1295,47.61,26
11,44.0,12.35,1296,28.25,26
11,44.0,12.35,1297,52.57,26
0,29.0,2.16,1298,10.81,26
11,44.0,12.35,1299,44.72,26
11,44.0,12.35,1300,34.09,26
11,44.0,12.35,1301,27.43,26
0,29.0,2.16,1302,5.8,26
11,44.0,12.35,1303,49.89,26
11,44.0,12.35,1304,70.0,26
0,29.0,2.16,1305,10.5,26
11,44.0,12.35,1306,47.62,26
11,44.0,12.35,1307,24.21,26
11,44.0,12.35,1308,19.41,26
11,44.0,12.35,1309,44.05,26
0,29.0,2.16,1310,6.48,26
11,44.0,12.35,1311,51.32,26
11,44.0,12.35,1312,17.39,26
11,44.0,12.35,1313,44.34,26
0,29.0,2.16,1314,7.59,26
11,44.0,12.35,1315,66.11,26
11,44.0,12.35,1316,29.24,26
11,44.0,12.35,1317,42.91,26
11,44.0,12.35,1318,38.19,26
11,44.0,12.35,1319,62.07,26
0,29.0,2.16,1320,11.11,26
0,29.0,2.16,1321,3.36,26
11,44.0,12.35,1322,27.76,26
11,44.0,12.35,1323,33.2,26
11,44.0,12.35,1324,31.38,26
11,44.0,12.35,1325,15.29,26
11,44.0,12.35,1326,41.09,26
11,44.0,12.35,1327,35.82,26
11,44.0,12.35,1328,38.71,26
11,44.0,12.35,1329,36.09,26
11,44.0,12.35,1330,32.17,26
11,44.0,12.35,1331,12.62,26
11,44.0,12.35,1332,25.88,26
11,44.0,12.35,1333,45.59,26
11,44.0,12.35,1334,31.51,26
11,44.0,12.35,1335,52.41,26
11,44.0,12.35,1336,30.05,26
11,44.0,12.35,1337,20.25,26
11,44.0,12.35,1338,20.31,26
11,44.0,12.35,1339,75.63,26
0,29.0,2.16,1340,9.05,26
0,29.0,2.16,1341,4.62,26
0,29.0,2.16,1342,10.74,26
11,44.0,12.35,1343,23.44,26
11,44.0,12.35,1344,59.39,26
11,44.0,12.35,1345,26.47,26
11,44.0,12.35,1346,37.3,26
11,44.0,12.35,1347,19.07,26
11,44.0,12.35,1348,16.39,26
11,44.0,12.35,1349,64.28,26
0,29.0,2.16,1350,7.45,26
11,44.0,12.35,1351,53.92,26
11,44.0,12.35,1352,35.76,26
11,44.0,12.35,1353,46.64,26
11,44.0,12.35,1354,12.58,26
11,44.0,12.35,1355,26.33,26
11,44.0,12.35,1356,66.6,26
11,44.0,12.35,1357,44.38,26
11,44.0,12.35,1358,24.2,26
11,44.0,12.35,1359,17.55,26
11,44.0,12.35,1360,34.94,26
11,44.0,12.35,1361,16.95,26
11,44.0,12.35,1362,17.88,26
11,44.0,12.35,1363,20.39,26
11,44.0,12.35,1364,34.9,26
11,44.0,12.35,1365,29.46,26
11,44.0,12.35,1366,21.32,26
11,44.0,12.35,1367,15.44,26
11,44.0,12.35,1368,45.62,26
11,44.0,12.35,1369,18.71,26
11,44.0,12.35,1370,33.52,26
11,44.0,12.35,1371,16.89,26
0,29.0,2.16,1372,12.34,26
11,44.0,12.35,1373,36.51,26
11,44.0,12.35,1374,39.62,26
11,44.0,12.35,1375,39.71,26
