,id,quality,price,citizen_id,money,period
0,44,25.0,5.68,787,6.37,23
0,26,28.0,6.99,788,22.99,23
0,26,28.0,6.99,789,14.64,23
0,26,28.0,6.99,790,20.53,23
0,26,28.0,6.99,791,22.18,23
0,26,28.0,6.99,792,20.98,23
0,26,28.0,6.99,793,19.2,23
0,26,28.0,6.99,794,15.93,23
0,38,39.0,26.64,795,46.84,23
0,38,39.0,26.64,796,34.22,23
0,26,28.0,6.99,797,21.79,23
0,38,39.0,26.64,798,35.61,23
0,38,39.0,26.64,799,28.83,23
0,26,28.0,6.99,800,9.86,23
0,38,39.0,26.64,801,52.72,23
0,38,39.0,26.64,802,64.19,23
0,38,39.0,26.64,803,41.05,23
0,38,39.0,26.64,804,28.8,23
0,38,39.0,26.64,805,48.78,23
0,26,28.0,6.99,806,7.32,23
0,38,39.0,26.64,807,36.63,23
0,26,28.0,6.99,808,9.24,23
0,26,28.0,6.99,809,23.29,23
0,26,28.0,6.99,810,20.74,23
0,26,28.0,6.99,811,18.91,23
0,38,39.0,26.64,812,40.76,23
0,38,39.0,26.64,813,40.48,23
0,26,28.0,6.99,814,12.03,23
0,38,39.0,26.64,815,31.42,23
0,38,39.0,26.64,816,47.26,23
0,38,39.0,26.64,817,71.49,23
0,38,39.0,26.64,818,43.95,23
0,26,28.0,6.99,819,21.28,23
0,38,39.0,26.64,820,35.51,23
0,26,28.0,6.99,821,13.54,23
0,26,28.0,6.99,822,25.97,23
0,26,28.0,6.99,823,22.31,23
0,38,39.0,26.64,824,55.32,23
0,38,39.0,26.64,825,29.17,23
0,38,39.0,26.64,826,27.42,23
0,26,28.0,6.99,827,23.95,23
0,26,28.0,6.99,828,14.7,23
0,38,39.0,26.64,829,28.86,23
0,26,28.0,6.99,830,8.26,23
0,38,39.0,26.64,831,53.84,23
0,26,28.0,6.99,832,15.88,23
0,26,28.0,6.99,833,13.9,23
0,38,39.0,26.64,834,57.79,23
0,38,39.0,26.64,835,69.29,23
0,38,39.0,26.64,836,30.64,23
0,26,28.0,6.99,837,24.33,23
0,38,39.0,26.64,838,55.08,23
0,38,39.0,26.64,839,32.92,23
0,38,39.0,26.64,840,45.09,23
0,26,28.0,6.99,841,19.85,23
0,26,28.0,6.99,842,14.25,23
0,26,28.0,6.99,843,17.57,23
0,38,39.0,26.64,844,37.58,23
0,38,39.0,26.64,845,48.24,23
0,26,28.0,6.99,846,8.66,23
0,26,28.0,6.99,847,11.12,23
0,15,21.0,1.13,848,3.9,23
0,26,28.0,6.99,849,22.16,23
0,38,39.0,26.64,850,29.37,23
0,38,39.0,26.64,851,63.55,23
0,38,39.0,26.64,852,42.84,23
0,26,28.0,6.99,853,12.62,23
0,26,28.0,6.99,854,8.1,23
0,26,28.0,6.99,855,26.1,23
0,38,39.0,26.64,856,33.78,23
0,38,39.0,26.64,857,27.83,23
0,38,39.0,26.64,858,30.14,23
0,26,28.0,6.99,859,9.17,23
0,38,39.0,26.64,860,28.11,23
0,38,39.0,26.64,861,57.23,23
0,38,39.0,26.64,862,43.14,23
0,26,28.0,6.99,863,17.64,23
0,26,28.0,6.99,864,16.49,23
0,38,39.0,26.64,865,35.04,23
0,38,39.0,26.64,866,38.71,23
0,38,39.0,26.64,867,29.09,23
0,26,28.0,6.99,868,20.93,23
0,38,39.0,26.64,869,33.47,23
0,26,28.0,6.99,870,19.18,23
0,26,28.0,6.99,871,15.54,23
0,26,28.0,6.99,872,10.31,23
0,38,39.0,26.64,873,35.77,23
0,38,39.0,26.64,874,46.36,23
0,26,28.0,6.99,875,12.96,23
0,38,39.0,26.64,876,57.09,23
0,38,39.0,26.64,877,31.81,23
0,15,21.0,1.13,878,3.36,23
0,38,39.0,26.64,879,66.82,23
0,38,39.0,26.64,880,38.13,23
0,38,39.0,26.64,881,85.78,23
0,38,39.0,26.64,882,27.37,23
0,38,39.0,26.64,883,39.91,23
0,38,39.0,26.64,884,40.51,23
0,38,39.0,26.64,885,55.48,23
0,26,28.0,6.99,886,15.71,23
0,38,39.0,26.64,887,38.36,23
0,26,28.0,6.99,888,14.21,23
0,26,28.0,6.99,889,25.53,23
0,38,39.0,26.64,890,46.49,23
0,15,21.0,1.13,891,4.05,23
0,26,28.0,6.99,892,16.22,23
0,26,28.0,6.99,893,14.84,23
0,26,28.0,6.99,894,12.53,23
0,38,39.0,26.64,895,36.84,23
0,38,39.0,26.64,896,47.75,23
0,26,28.0,6.99,897,14.1,23
0,38,39.0,26.64,898,43.45,23
0,38,39.0,26.64,899,44.94,23
0,38,39.0,26.64,900,41.06,23
0,38,39.0,26.64,901,38.05,23
0,38,39.0,26.64,902,32.88,23
0,15,21.0,1.13,903,4.31,23
0,38,39.0,26.64,904,40.04,23
0,26,28.0,6.99,905,25.53,23
0,38,39.0,26.64,906,47.18,23
0,26,28.0,6.99,907,14.11,23
0,26,28.0,6.99,908,18.38,23
0,38,39.0,26.64,909,35.71,23
0,38,39.0,26.64,910,40.28,23
0,26,28.0,6.99,911,22.28,23
0,26,28.0,6.99,912,24.56,23
0,38,39.0,26.64,913,30.32,23
0,38,39.0,26.64,914,36.82,23
0,26,28.0,6.99,915,10.34,23
0,26,28.0,6.99,916,24.88,23
0,38,39.0,26.64,917,80.69,23
0,26,28.0,6.99,918,8.53,23
0,38,39.0,26.64,919,37.78,23
0,26,28.0,6.99,920,8.89,23
0,26,28.0,6.99,921,23.56,23
0,38,39.0,26.64,922,50.14,23
0,26,28.0,6.99,923,18.56,23
0,26,28.0,6.99,924,25.32,23
0,38,39.0,26.64,925,51.46,23
0,26,28.0,6.99,926,22.36,23
0,26,28.0,6.99,927,24.96,23
0,38,39.0,26.64,928,48.46,23
0,38,39.0,26.64,929,46.62,23
0,38,39.0,26.64,930,62.42,23
0,26,28.0,6.99,931,24.81,23
0,38,39.0,26.64,932,34.91,23
0,38,39.0,26.64,933,38.11,23
0,26,28.0,6.99,934,21.19,23
0,38,39.0,26.64,935,50.45,23
0,26,28.0,6.99,936,8.89,23
0,38,39.0,26.64,937,39.74,23
0,26,28.0,6.99,938,14.16,23
0,38,39.0,26.64,939,55.69,23
0,44,25.0,5.68,940,6.6,23
0,38,39.0,26.64,941,36.25,23
0,38,39.0,26.64,942,52.23,23
0,26,28.0,6.99,943,16.11,23
0,26,28.0,6.99,944,11.67,23
0,38,39.0,26.64,945,29.42,23
0,38,39.0,26.64,946,39.18,23
0,38,39.0,26.64,947,32.53,23
0,38,39.0,26.64,948,27.5,23
0,38,39.0,26.64,949,45.09,23
0,26,28.0,6.99,950,15.79,23
0,15,21.0,1.13,951,4.77,23
0,26,28.0,6.99,952,24.21,23
0,38,39.0,26.64,953,38.66,23
0,26,28.0,6.99,954,17.66,23
0,38,39.0,26.64,955,31.42,23
0,38,39.0,26.64,956,55.91,23
0,38,39.0,26.64,957,46.11,23
0,26,28.0,6.99,958,9.38,23
0,26,28.0,6.99,959,23.27,23
0,26,28.0,6.99,960,26.32,23
0,15,21.0,1.13,961,2.73,23
0,38,39.0,26.64,962,135.8,23
0,26,28.0,6.99,963,8.85,23
0,38,39.0,26.64,964,29.94,23
0,26,28.0,6.99,965,23.89,23
0,38,39.0,26.64,966,28.37,23
0,38,39.0,26.64,967,65.76,23
0,38,39.0,26.64,968,46.26,23
0,26,28.0,6.99,969,23.5,23
0,26,28.0,6.99,970,22.47,23
0,26,28.0,6.99,971,25.66,23
0,38,39.0,26.64,972,34.0,23
0,38,39.0,26.64,973,44.67,23
0,26,28.0,6.99,974,12.33,23
0,38,39.0,26.64,975,41.7,23
0,38,39.0,26.64,976,68.85,23
0,26,28.0,6.99,977,15.6,23
0,26,28.0,6.99,978,24.54,23
0,38,39.0,26.64,979,65.74,23
0,38,39.0,26.64,980,46.68,23
0,26,28.0,6.99,981,8.63,23
0,26,28.0,6.99,982,17.55,23
0,38,39.0,26.64,983,40.21,23
0,26,28.0,6.99,984,10.61,23
0,26,28.0,6.99,985,19.84,23
0,38,39.0,26.64,986,71.48,23
0,38,39.0,26.64,987,31.02,23
0,38,39.0,26.64,988,30.37,23
0,38,39.0,26.64,989,33.33,23
0,38,39.0,26.64,990,28.73,23
0,44,25.0,5.68,991,6.32,23
0,38,39.0,26.64,992,76.94,23
0,38,39.0,26.64,993,37.22,23
0,38,39.0,26.64,994,51.2,23
0,26,28.0,6.99,995,17.21,23
0,26,28.0,6.99,996,24.64,23
0,38,39.0,26.64,997,62.01,23
0,38,39.0,26.64,998,80.23,23
0,38,39.0,26.64,999,36.22,23
0,26,28.0,6.99,1000,11.3,23
0,26,28.0,6.99,1001,9.37,23
0,26,28.0,6.99,1002,24.08,23
0,26,28.0,6.99,1003,24.35,23
0,38,39.0,26.64,1004,48.99,23
0,26,28.0,6.99,1005,23.44,23
0,38,39.0,26.64,1006,30.04,23
0,26,28.0,6.99,1007,20.9,23
0,26,28.0,6.99,1008,24.47,23
0,26,28.0,6.99,1009,9.22,23
0,26,28.0,6.99,1010,25.63,23
0,26,28.0,6.99,1011,17.52,23
0,26,28.0,6.99,1012,22.88,23
0,26,28.0,6.99,1013,11.54,23
0,38,39.0,26.64,1014,31.99,23
0,26,28.0,6.99,1015,22.5,23
0,26,28.0,6.99,1016,23.47,23
0,38,39.0,26.64,1017,48.13,23
0,38,39.0,26.64,1018,28.19,23
0,26,28.0,6.99,1019,24.88,23
0,26,28.0,6.99,1020,16.59,23
0,38,39.0,26.64,1021,49.13,23
0,26,28.0,6.99,1022,12.36,23
0,38,39.0,26.64,1023,27.09,23
0,26,28.0,6.99,1024,24.82,23
0,38,39.0,26.64,1025,34.85,23
0,38,39.0,26.64,1026,38.75,23
0,26,28.0,6.99,1027,14.46,23
0,26,28.0,6.99,1028,19.91,23
0,26,28.0,6.99,1029,25.68,23
0,26,28.0,6.99,1030,22.98,23
0,38,39.0,26.64,1031,41.24,23
0,38,39.0,26.64,1032,33.41,23
0,38,39.0,26.64,1033,44.89,23
0,38,39.0,26.64,1034,37.31,23
0,26,28.0,6.99,1035,11.24,23
0,26,28.0,6.99,1036,13.93,23
0,38,39.0,26.64,1037,72.24,23
0,38,39.0,26.64,1038,47.67,23
0,38,39.0,26.64,1039,71.0,23
0,38,39.0,26.64,1040,29.15,23
0,38,39.0,26.64,1041,36.74,23
0,15,21.0,1.13,1042,4.73,23
0,38,39.0,26.64,1043,93.62,23
0,38,39.0,26.64,1044,49.58,23
0,26,28.0,6.99,1045,13.17,23
0,44,25.0,5.68,1046,6.66,23
0,38,39.0,26.64,1047,37.17,23
0,38,39.0,26.64,1048,51.47,23
0,26,28.0,6.99,1049,25.61,23
0,38,39.0,26.64,1050,33.59,23
0,15,21.0,1.13,1051,5.0,23
0,26,28.0,6.99,1052,15.81,23
0,26,28.0,6.99,1053,16.17,23
0,38,39.0,26.64,1054,69.78,23
0,38,39.0,26.64,1055,35.62,23
0,26,28.0,6.99,1056,15.97,23
0,38,39.0,26.64,1057,65.77,23
0,26,28.0,6.99,1058,7.11,23
0,26,28.0,6.99,1059,23.49,23
0,26,28.0,6.99,1060,24.74,23
0,26,28.0,6.99,1061,11.91,23
0,26,28.0,6.99,1062,11.32,23
0,38,39.0,26.64,1063,40.33,23
0,15,21.0,1.13,1064,5.16,23
0,26,28.0,6.99,1065,23.47,23
0,26,28.0,6.99,1066,22.11,23
0,38,39.0,26.64,1067,27.69,23
0,26,28.0,6.99,1068,19.06,23
0,38,39.0,26.64,1069,32.57,23
0,38,39.0,26.64,1070,30.63,23
0,26,28.0,6.99,1071,16.37,23
0,38,39.0,26.64,1072,27.32,23
0,38,39.0,26.64,1073,28.89,23
0,26,28.0,6.99,1074,17.74,23
0,38,39.0,26.64,1075,28.94,23
0,38,39.0,26.64,1076,35.91,23
0,26,28.0,6.99,1077,21.3,23
0,26,28.0,6.99,1078,24.8,23
0,38,39.0,26.64,1079,54.76,23
0,38,39.0,26.64,1080,54.7,23
0,26,28.0,6.99,1081,22.67,23
0,26,28.0,6.99,1082,17.23,23
0,26,28.0,6.99,1083,7.5,23
0,38,39.0,26.64,1084,53.0,23
0,38,39.0,26.64,1085,46.8,23
0,26,28.0,6.99,1086,10.76,23
0,38,39.0,26.64,1087,78.37,23
0,38,39.0,26.64,1088,49.65,23
0,38,39.0,26.64,1089,26.89,23
0,26,28.0,6.99,1090,26.39,23
0,26,28.0,6.99,1091,12.69,23
0,26,28.0,6.99,1092,8.8,23
0,38,39.0,26.64,1093,29.07,23
0,38,39.0,26.64,1094,53.22,23
0,38,39.0,26.64,1095,31.05,23
0,26,28.0,6.99,1096,13.4,23
0,26,28.0,6.99,1097,11.78,23
0,44,25.0,5.68,1098,6.61,23
0,38,39.0,26.64,1099,66.7,23
0,38,39.0,26.64,1100,27.85,23
0,38,39.0,26.64,1101,40.33,23
0,26,28.0,6.99,1102,23.49,23
0,38,39.0,26.64,1103,34.29,23
0,38,39.0,26.64,1104,66.89,23
0,26,28.0,6.99,1105,14.97,23
0,44,25.0,5.68,1106,6.93,23
0,38,39.0,26.64,1107,46.15,23
0,38,39.0,26.64,1108,30.13,23
0,38,39.0,26.64,1109,51.95,23
0,38,39.0,26.64,1110,32.17,23
0,38,39.0,26.64,1111,49.52,23
0,38,39.0,26.64,1112,27.46,23
0,26,28.0,6.99,1113,16.83,23
0,26,28.0,6.99,1114,7.08,23
0,38,39.0,26.64,1115,60.4,23
0,26,28.0,6.99,1116,20.66,23
0,26,28.0,6.99,1117,17.39,23
0,38,39.0,26.64,1118,40.57,23
0,38,39.0,26.64,1119,88.85,23
0,26,28.0,6.99,1120,13.92,23
0,26,28.0,6.99,1121,21.12,23
0,38,39.0,26.64,1122,31.81,23
0,26,28.0,6.99,1123,15.76,23
0,44,25.0,5.68,1124,6.5,23
0,38,39.0,26.64,1125,36.95,23
0,26,28.0,6.99,1126,10.48,23
0,26,28.0,6.99,1127,13.1,23
0,38,39.0,26.64,1128,51.65,23
0,38,39.0,26.64,1129,66.03,23
0,38,39.0,26.64,1130,40.48,23
0,38,39.0,26.64,1131,51.34,23
0,38,39.0,26.64,1132,53.83,23
0,38,39.0,26.64,1133,42.36,23
0,26,28.0,6.99,1134,19.37,23
0,38,39.0,26.64,1135,42.37,23
0,26,28.0,6.99,1136,14.24,23
0,15,21.0,1.13,1137,4.22,23
0,26,28.0,6.99,1138,24.05,23
0,26,28.0,6.99,1139,23.69,23
0,26,28.0,6.99,1140,25.01,23
0,26,28.0,6.99,1141,21.32,23
0,26,28.0,6.99,1142,14.43,23
0,38,39.0,26.64,1143,54.28,23
0,38,39.0,26.64,1144,60.64,23
0,26,28.0,6.99,1145,15.48,23
0,38,39.0,26.64,1146,28.83,23
0,38,39.0,26.64,1147,26.75,23
0,26,28.0,6.99,1148,22.68,23
0,26,28.0,6.99,1149,8.63,23
0,38,39.0,26.64,1150,63.49,23
0,26,28.0,6.99,1151,14.77,23
0,38,39.0,26.64,1152,51.79,23
0,38,39.0,26.64,1153,42.22,23
0,26,28.0,6.99,1154,11.01,23
0,26,28.0,6.99,1155,19.04,23
0,26,28.0,6.99,1156,23.05,23
0,44,25.0,5.68,1157,6.8,23
0,26,28.0,6.99,1158,17.87,23
0,38,39.0,26.64,1159,31.19,23
0,26,28.0,6.99,1160,20.27,23
0,38,39.0,26.64,1161,63.11,23
0,26,28.0,6.99,1162,19.83,23
0,26,28.0,6.99,1163,19.02,23
0,26,28.0,6.99,1164,23.84,23
0,26,28.0,6.99,1165,14.64,23
0,26,28.0,6.99,1166,17.14,23
0,26,28.0,6.99,1167,22.99,23
0,26,28.0,6.99,1168,17.21,23
0,38,39.0,26.64,1169,100.24,23
0,26,28.0,6.99,1170,11.75,23
0,38,39.0,26.64,1171,43.88,23
0,26,28.0,6.99,1172,20.5,23
0,26,28.0,6.99,1173,10.64,23
0,38,39.0,26.64,1174,31.26,23
0,26,28.0,6.99,1175,24.83,23
0,26,28.0,6.99,1176,8.44,23
0,38,39.0,26.64,1177,28.27,23
0,38,39.0,26.64,1178,34.06,23
0,38,39.0,26.64,1179,32.03,23
0,38,39.0,26.64,1180,43.8,23
0,38,39.0,26.64,1181,89.26,23
0,38,39.0,26.64,1182,30.69,23
0,26,28.0,6.99,1183,9.31,23
0,44,25.0,5.68,1184,6.93,23
0,26,28.0,6.99,1185,15.16,23
0,26,28.0,6.99,1186,24.36,23
0,38,39.0,26.64,1187,72.94,23
0,26,28.0,6.99,1188,11.02,23
0,38,39.0,26.64,1189,40.23,23
0,38,39.0,26.64,1190,52.82,23
0,38,39.0,26.64,1191,51.44,23
0,38,39.0,26.64,1192,68.46,23
0,38,39.0,26.64,1193,37.34,23
0,38,39.0,26.64,1194,31.54,23
0,38,39.0,26.64,1195,35.99,23
0,26,28.0,6.99,1196,22.73,23
0,26,28.0,6.99,1197,19.55,23
0,38,39.0,26.64,1198,59.24,23
0,26,28.0,6.99,1199,20.58,23
0,38,39.0,26.64,1200,28.91,23
0,26,28.0,6.99,1201,19.18,23
0,38,39.0,26.64,1202,30.92,23
0,38,39.0,26.64,1203,46.58,23
0,15,21.0,1.13,1204,4.13,23
0,38,39.0,26.64,1205,51.55,23
0,38,39.0,26.64,1206,37.83,23
0,38,39.0,26.64,1207,30.14,23
0,38,39.0,26.64,1208,54.01,23
0,26,28.0,6.99,1209,16.53,23
0,38,39.0,26.64,1210,32.96,23
0,38,39.0,26.64,1211,40.56,23
0,26,28.0,6.99,1212,7.81,23
0,38,39.0,26.64,1213,36.19,23
0,26,28.0,6.99,1214,22.65,23
0,38,39.0,26.64,1215,43.57,23
0,26,28.0,6.99,1216,13.18,23
0,26,28.0,6.99,1217,16.43,23
0,38,39.0,26.64,1218,66.82,23
0,38,39.0,26.64,1219,32.88,23
0,26,28.0,6.99,1220,10.33,23
0,26,28.0,6.99,1221,15.48,23
0,26,28.0,6.99,1222,17.73,23
0,38,39.0,26.64,1223,43.54,23
0,38,39.0,26.64,1224,71.58,23
0,38,39.0,26.64,1225,47.01,23
0,38,39.0,26.64,1226,36.98,23
0,26,28.0,6.99,1227,8.62,23
0,38,39.0,26.64,1228,36.44,23
0,26,28.0,6.99,1229,16.17,23
0,26,28.0,6.99,1230,11.06,23
0,38,39.0,26.64,1231,26.92,23
0,38,39.0,26.64,1232,30.74,23
0,38,39.0,26.64,1233,108.9,23
0,38,39.0,26.64,1234,46.92,23
0,26,28.0,6.99,1235,15.83,23
0,38,39.0,26.64,1236,34.04,23
0,26,28.0,6.99,1237,22.0,23
0,38,39.0,26.64,1238,28.84,23
0,38,39.0,26.64,1239,37.52,23
0,26,28.0,6.99,1240,23.59,23
0,38,39.0,26.64,1241,33.95,23
0,38,39.0,26.64,1242,26.68,23
0,38,39.0,26.64,1243,28.72,23
0,38,39.0,26.64,1244,32.0,23
0,38,39.0,26.64,1245,46.63,23
0,38,39.0,26.64,1246,37.03,23
0,26,28.0,6.99,1247,24.38,23
0,26,28.0,6.99,1248,10.47,23
0,38,39.0,26.64,1249,31.41,23
0,26,28.0,6.99,1250,26.3,23
0,26,28.0,6.99,1251,21.73,23
0,26,28.0,6.99,1252,18.88,23
0,38,39.0,26.64,1253,27.36,23
0,26,28.0,6.99,1254,12.86,23
0,38,39.0,26.64,1255,29.14,23
0,26,28.0,6.99,1256,24.37,23
0,38,39.0,26.64,1257,106.14,23
0,38,39.0,26.64,1258,29.67,23
0,38,39.0,26.64,1259,35.61,23
0,38,39.0,26.64,1260,36.06,23
0,38,39.0,26.64,1261,67.92,23
0,26,28.0,6.99,1262,12.32,23
0,38,39.0,26.64,1263,39.84,23
0,26,28.0,6.99,1264,13.39,23
0,38,39.0,26.64,1265,29.59,23
0,26,28.0,6.99,1266,9.02,23
0,26,28.0,6.99,1267,19.07,23
0,26,28.0,6.99,1268,16.77,23
0,38,39.0,26.64,1269,32.3,23
0,26,28.0,6.99,1270,14.15,23
0,26,28.0,6.99,1271,22.44,23
0,38,39.0,26.64,1272,74.59,23
0,26,28.0,6.99,1273,13.62,23
0,26,28.0,6.99,1274,21.52,23
0,38,39.0,26.64,1275,40.55,23
0,38,39.0,26.64,1276,36.66,23
0,38,39.0,26.64,1277,30.09,23
0,26,28.0,6.99,1278,17.85,23
0,38,39.0,26.64,1279,41.94,23
0,38,39.0,26.64,1280,31.85,23
0,38,39.0,26.64,1281,30.76,23
0,26,28.0,6.99,1282,10.45,23
0,26,28.0,6.99,1283,21.72,23
0,38,39.0,26.64,1284,36.52,23
0,26,28.0,6.99,1285,12.55,23
0,26,28.0,6.99,1286,24.94,23
0,26,28.0,6.99,1287,16.53,23
0,38,39.0,26.64,1288,34.85,23
0,38,39.0,26.64,1289,34.33,23
0,38,39.0,26.64,1290,46.79,23
0,38,39.0,26.64,1291,40.23,23
0,38,39.0,26.64,1292,32.34,23
0,26,28.0,6.99,1293,15.4,23
0,26,28.0,6.99,1294,17.7,23
0,15,21.0,1.13,1295,5.08,23
0,26,28.0,6.99,1296,23.39,23
0,26,28.0,6.99,1297,26.42,23
0,38,39.0,26.64,1298,79.62,23
0,26,28.0,6.99,1299,12.1,23
0,26,28.0,6.99,1300,24.29,23
0,26,28.0,6.99,1301,18.69,23
0,38,39.0,26.64,1302,27.37,23
0,38,39.0,26.64,1303,90.21,23
0,26,28.0,6.99,1304,23.03,23
0,38,39.0,26.64,1305,57.23,23
0,26,28.0,6.99,1306,17.72,23
0,26,28.0,6.99,1307,26.08,23
0,38,39.0,26.64,1308,56.3,23
0,38,39.0,26.64,1309,40.21,23
0,26,28.0,6.99,1310,16.59,23
0,38,39.0,26.64,1311,26.97,23
0,26,28.0,6.99,1312,15.05,23
0,26,28.0,6.99,1313,19.75,23
0,26,28.0,6.99,1314,24.94,23
0,26,28.0,6.99,1315,23.79,23
0,26,28.0,6.99,1316,22.28,23
0,38,39.0,26.64,1317,47.85,23
0,38,39.0,26.64,1318,27.37,23
0,38,39.0,26.64,1319,28.65,23
0,38,39.0,26.64,1320,41.11,23
0,44,25.0,5.68,1321,6.42,23
0,38,39.0,26.64,1322,46.82,23
0,26,28.0,6.99,1323,12.02,23
0,38,39.0,26.64,1324,50.75,23
0,38,39.0,26.64,1325,44.21,23
0,38,39.0,26.64,1326,72.29,23
0,38,39.0,26.64,1327,34.0,23
0,38,39.0,26.64,1328,31.06,23
0,38,39.0,26.64,1329,35.52,23
0,26,28.0,6.99,1330,12.65,23
0,38,39.0,26.64,1331,49.79,23
0,15,21.0,1.13,1332,5.42,23
0,26,28.0,6.99,1333,14.51,23
0,26,28.0,6.99,1334,16.11,23
0,38,39.0,26.64,1335,35.84,23
0,26,28.0,6.99,1336,7.54,23
0,26,28.0,6.99,1337,10.44,23
0,38,39.0,26.64,1338,59.66,23
0,38,39.0,26.64,1339,27.57,23
0,38,39.0,26.64,1340,31.78,23
0,26,28.0,6.99,1341,7.63,23
0,38,39.0,26.64,1342,35.27,23
0,38,39.0,26.64,1343,29.25,23
0,38,39.0,26.64,1344,52.6,23
0,38,39.0,26.64,1345,34.93,23
0,38,39.0,26.64,1346,29.67,23
0,38,39.0,26.64,1347,29.47,23
0,26,28.0,6.99,1348,16.24,23
0,26,28.0,6.99,1349,23.35,23
0,38,39.0,26.64,1350,56.86,23
0,38,39.0,26.64,1351,30.82,23
0,38,39.0,26.64,1352,60.34,23
0,38,39.0,26.64,1353,57.71,23
0,26,28.0,6.99,1354,20.5,23
0,38,39.0,26.64,1355,30.91,23
0,38,39.0,26.64,1356,26.84,23
0,38,39.0,26.64,1357,40.56,23
0,38,39.0,26.64,1358,31.98,23
0,38,39.0,26.64,1359,28.97,23
0,38,39.0,26.64,1360,44.53,23
0,26,28.0,6.99,1361,9.23,23
0,38,39.0,26.64,1362,39.04,23
0,26,28.0,6.99,1363,14.83,23
0,38,39.0,26.64,1364,27.63,23
0,38,39.0,26.64,1365,49.39,23
0,38,39.0,26.64,1366,37.28,23
0,38,39.0,26.64,1367,33.62,23
0,38,39.0,26.64,1368,26.91,23
0,26,28.0,6.99,1369,13.64,23
0,26,28.0,6.99,1370,12.31,23
0,38,39.0,26.64,1371,31.46,23
0,26,28.0,6.99,1372,14.59,23
0,26,28.0,6.99,1373,12.38,23
0,26,28.0,6.99,1374,22.48,23
0,38,39.0,26.64,1375,46.89,23
0,38,39.0,26.64,1376,27.07,23
0,38,39.0,26.64,1377,55.01,23
0,38,39.0,26.64,1378,26.64,23
0,26,28.0,6.99,1379,17.88,23
0,38,39.0,26.64,1380,33.41,23
0,26,28.0,6.99,1381,24.33,23
0,38,39.0,26.64,1382,31.41,23
0,38,39.0,26.64,1383,32.26,23
0,26,28.0,6.99,1384,14.13,23
0,26,28.0,6.99,1385,15.89,23
0,38,39.0,26.64,1386,40.31,23
0,26,28.0,6.99,1387,26.56,23
0,26,28.0,6.99,1388,12.59,23
0,38,39.0,26.64,1389,41.97,23
0,26,28.0,6.99,1390,19.97,23
0,26,28.0,6.99,1391,9.88,23
0,26,28.0,6.99,1392,14.43,23
0,26,28.0,6.99,1393,8.17,23
0,38,39.0,26.64,1394,69.88,23
0,38,39.0,26.64,1395,51.12,23
0,26,28.0,6.99,1396,9.58,23
0,26,28.0,6.99,1397,13.3,23
0,26,28.0,6.99,1398,20.41,23
0,38,39.0,26.64,1399,41.69,23
0,26,28.0,6.99,1400,25.86,23
0,38,39.0,26.64,1401,37.62,23
0,26,28.0,6.99,1402,15.7,23
0,26,28.0,6.99,1403,8.34,23
0,26,28.0,6.99,1404,21.01,23
0,26,28.0,6.99,1405,11.93,23
0,38,39.0,26.64,1406,70.02,23
0,15,21.0,1.13,1407,3.79,23
0,38,39.0,26.64,1408,28.87,23
0,26,28.0,6.99,1409,10.78,23
0,26,28.0,6.99,1410,9.44,23
0,26,28.0,6.99,1411,14.16,23
0,38,39.0,26.64,1412,98.51,23
0,26,28.0,6.99,1413,22.67,23
0,38,39.0,26.64,1414,29.45,23
0,38,39.0,26.64,1415,35.73,23
0,38,39.0,26.64,1416,67.59,23
0,15,21.0,1.13,1417,4.26,23
0,38,39.0,26.64,1418,27.16,23
0,26,28.0,6.99,1419,7.01,23
0,26,28.0,6.99,1420,13.41,23
0,26,28.0,6.99,1421,16.12,23
0,26,28.0,6.99,1422,20.02,23
0,26,28.0,6.99,1423,21.98,23
0,26,28.0,6.99,1424,9.56,23
0,38,39.0,26.64,1425,51.01,23
0,26,28.0,6.99,1426,17.33,23
0,38,39.0,26.64,1427,59.39,23
0,38,39.0,26.64,1428,77.32,23
0,38,39.0,26.64,1429,32.71,23
0,26,28.0,6.99,1430,15.34,23
0,26,28.0,6.99,1431,25.18,23
0,26,28.0,6.99,1432,10.73,23
0,38,39.0,26.64,1433,34.88,23
0,26,28.0,6.99,1434,9.97,23
0,38,39.0,26.64,1435,61.24,23
0,26,28.0,6.99,1436,9.89,23
0,38,39.0,26.64,1437,33.03,23
0,38,39.0,26.64,1438,37.21,23
0,15,21.0,1.13,1439,5.19,23
0,38,39.0,26.64,1440,27.67,23
0,26,28.0,6.99,1441,21.97,23
0,38,39.0,26.64,1442,67.35,23
0,26,28.0,6.99,1443,21.96,23
0,26,28.0,6.99,1444,19.87,23
0,38,39.0,26.64,1445,48.95,23
0,26,28.0,6.99,1446,15.77,23
0,26,28.0,6.99,1447,24.72,23
0,38,39.0,26.64,1448,30.03,23
0,26,28.0,6.99,1449,12.28,23
0,38,39.0,26.64,1450,56.81,23
0,38,39.0,26.64,1451,35.79,23
0,38,39.0,26.64,1452,46.79,23
0,26,28.0,6.99,1453,19.16,23
0,26,28.0,6.99,1454,18.44,23
0,26,28.0,6.99,1455,20.27,23
0,26,28.0,6.99,1456,11.54,23
0,38,39.0,26.64,1457,35.5,23
0,38,39.0,26.64,1458,42.64,23
0,26,28.0,6.99,1459,20.2,23
0,26,28.0,6.99,1460,15.45,23
0,26,28.0,6.99,1461,12.33,23
